-187.00E-06,+664.85552E-03
-186.00E-06,+1.68872486E+00
-185.00E-06,+1.46887561E+00
-184.00E-06,+1.28671481E+00
-183.00E-06,+1.06560928E+00
-182.00E-06,+664.85552E-03
-181.00E-06,+764.10175E-03
-180.00E-06,+463.85050E-03
-179.00E-06,+723.90074E-03
-178.00E-06,+1.04550878E+00
-177.00E-06,+1.16611180E+00
-176.00E-06,+1.58822234E+00
-175.00E-06,+424.90577E-03
-174.00E-06,+945.00627E-03
-173.00E-06,+1.50782033E+00
-172.00E-06,+1.28797109E+00
-171.00E-06,+1.18621230E+00
-170.00E-06,+1.40731782E+00
-169.00E-06,+1.18746858E+00
-168.00E-06,+22.89573E-03
-167.00E-06,+1.16736808E+00
-166.00E-06,+1.22641330E+00
-165.00E-06,+1.30681531E+00
-164.00E-06,+1.08570979E+00
-163.00E-06,+22.89573E-03
-162.00E-06,+1.18621230E+00
-161.00E-06,+483.95100E-03
-160.00E-06,-37.40578E-03
-159.00E-06,+1.06560928E+00
-158.00E-06,+1.10581029E+00
-157.00E-06,-38.66206E-03
-156.00E-06,+2.79522E-03
-155.00E-06,+103.29774E-03
-154.00E-06,+22.89573E-03
-153.00E-06,+583.19723E-03
-152.00E-06,+1.00530778E+00
-151.00E-06,+182.44346E-03
-150.00E-06,-218.31030E-03
-149.00E-06,+63.09673E-03
-148.00E-06,-38.66206E-03
-147.00E-06,+203.80025E-03
-146.00E-06,+985.20727E-03
-145.00E-06,+965.10677E-03
-144.00E-06,-298.71231E-03
-143.00E-06,+1.00530778E+00
-142.00E-06,-178.10930E-03
-141.00E-06,+502.79522E-03
-140.00E-06,+965.10677E-03
-139.00E-06,+985.20727E-03
-138.00E-06,+423.64949E-03
-137.00E-06,+22.89573E-03
-136.00E-06,+462.59421E-03
-135.00E-06,+262.84547E-03
-134.00E-06,-158.00879E-03
-133.00E-06,-57.50628E-03
-132.00E-06,+1.16611180E+00
-131.00E-06,+404.80527E-03
-130.00E-06,+705.05652E-03
-129.00E-06,+403.54899E-03
-128.00E-06,+384.70477E-03
-127.00E-06,+725.15703E-03
-126.00E-06,+1.28797109E+00
-125.00E-06,+1.14601129E+00
-124.00E-06,+1.40731782E+00
-123.00E-06,+1.30681531E+00
-122.00E-06,+1.42741833E+00
-121.00E-06,+603.29773E-03
-120.00E-06,+725.15703E-03
-119.00E-06,+1.56812184E+00
-118.00E-06,+1.48771983E+00
-117.00E-06,+1.06686557E+00
-116.00E-06,+1.64852385E+00
-115.00E-06,+764.10175E-03
-114.00E-06,+1.44751883E+00
-113.00E-06,+1.46887561E+00
-112.00E-06,+663.59924E-03
-111.00E-06,+1.28671481E+00
-110.00E-06,+945.00627E-03
-109.00E-06,+1.78922737E+00
-108.00E-06,+1.86962938E+00
-107.00E-06,+725.15703E-03
-106.00E-06,+584.45351E-03
-105.00E-06,+1.44751883E+00
-104.00E-06,+1.16736808E+00
-103.00E-06,+1.44751883E+00
-102.00E-06,+1.82942837E+00
-101.00E-06,+1.90983038E+00
-100.00E-06,+785.45853E-03
-99.00E-06,+1.86962938E+00
-98.00E-06,+1.97138817E+00
-97.00E-06,+1.97013189E+00
-96.00E-06,+1.99023239E+00
-95.00E-06,+1.97013189E+00
-94.00E-06,+1.99023239E+00
-93.00E-06,+725.15703E-03
-92.00E-06,+1.78922737E+00
-91.00E-06,+1.97013189E+00
-90.00E-06,+705.05652E-03
-89.00E-06,+1.56812184E+00
-88.00E-06,+1.92993088E+00
-87.00E-06,+1.92993088E+00
-86.00E-06,+1.46761933E+00
-85.00E-06,+1.84952887E+00
-84.00E-06,+1.81058415E+00
-83.00E-06,+1.72892586E+00
-82.00E-06,+1.76912686E+00
-81.00E-06,+1.74902636E+00
-80.00E-06,+744.00125E-03
-79.00E-06,+864.60426E-03
-78.00E-06,+364.60427E-03
-77.00E-06,+462.59421E-03
-76.00E-06,+1.58822234E+00
-75.00E-06,+304.30276E-03
-74.00E-06,+364.60427E-03
-73.00E-06,+223.90075E-03
-72.00E-06,+804.30275E-03
-71.00E-06,+443.74999E-03
-70.00E-06,+1.40731782E+00
-69.00E-06,+1.32817210E+00
-68.00E-06,+163.59924E-03
-67.00E-06,+1.22641330E+00
-66.00E-06,-37.40578E-03
-65.00E-06,+183.69975E-03
-64.00E-06,+785.45853E-03
-63.00E-06,+683.69974E-03
-62.00E-06,+684.95602E-03
-61.00E-06,+542.99622E-03
-60.00E-06,+884.70476E-03
-59.00E-06,+123.39824E-03
-58.00E-06,+244.00125E-03
-57.00E-06,-278.61181E-03
-56.00E-06,+542.99622E-03
-55.00E-06,-219.56658E-03
-54.00E-06,-218.31030E-03
-53.00E-06,+142.24246E-03
-52.00E-06,-218.31030E-03
-51.00E-06,+363.34798E-03
-50.00E-06,+785.45853E-03
-49.00E-06,+384.70477E-03
-48.00E-06,-278.61181E-03
-47.00E-06,+824.40326E-03
-46.00E-06,+21.63945E-03
-45.00E-06,+502.79522E-03
-44.00E-06,+603.29773E-03
-43.00E-06,-159.26507E-03
-42.00E-06,-359.01382E-03
-41.00E-06,+603.29773E-03
-40.00E-06,+542.99622E-03
-39.00E-06,+764.10175E-03
-38.00E-06,+784.20225E-03
-37.00E-06,+304.30276E-03
-36.00E-06,+744.00125E-03
-35.00E-06,+183.69975E-03
-34.00E-06,+203.80025E-03
-33.00E-06,-119.06407E-03
-32.00E-06,+744.00125E-03
-31.00E-06,+904.80527E-03
-30.00E-06,+183.69975E-03
-29.00E-06,+924.90577E-03
-28.00E-06,+383.44849E-03
-27.00E-06,+965.10677E-03
-26.00E-06,-258.51130E-03
-25.00E-06,+985.20727E-03
-24.00E-06,-178.10930E-03
-23.00E-06,+264.10175E-03
-22.00E-06,+926.16205E-03
-21.00E-06,+684.95602E-03
-20.00E-06,+945.00627E-03
-19.00E-06,+61.84045E-03
-18.00E-06,+1.20631280E+00
-17.00E-06,+1.26661431E+00
-16.00E-06,+744.00125E-03
-15.00E-06,+203.80025E-03
-14.00E-06,+1.12716707E+00
-13.00E-06,+1.34701632E+00
-12.00E-06,+906.06155E-03
-11.00E-06,+1.10706657E+00
-10.00E-06,+904.80527E-03
-9.00E-06,+1.40731782E+00
-8.00E-06,+604.55401E-03
-7.00E-06,+1.46761933E+00
-6.00E-06,+1.32817210E+00
-5.00E-06,+424.90577E-03
-4.00E-06,+244.00125E-03
-3.00E-06,+1.30681531E+00
-2.00E-06,+542.99622E-03
-1.00E-06,+223.90075E-03
+0.0E+00,+1.38721732E+00
+1.00E-06,+1.40731782E+00
+2.00E-06,+223.90075E-03
+3.00E-06,+1.38721732E+00
+4.00E-06,+1.42741833E+00
+5.00E-06,+223.90075E-03
+6.00E-06,+324.40326E-03
+7.00E-06,+1.48771983E+00
+8.00E-06,+404.80527E-03
+9.00E-06,+1.02540828E+00
+10.00E-06,+483.95100E-03
+11.00E-06,+223.90075E-03
+12.00E-06,+705.05652E-03
+13.00E-06,+223.90075E-03
+14.00E-06,+83.19723E-03
+15.00E-06,+344.50376E-03
+16.00E-06,+1.32691581E+00
+17.00E-06,+384.70477E-03
+18.00E-06,+624.65451E-03
+19.00E-06,+143.49874E-03
+20.00E-06,-57.50628E-03
+21.00E-06,+1.10706657E+00
+22.00E-06,+282.94598E-03
+23.00E-06,+42.99623E-03
+24.00E-06,+824.40326E-03
+25.00E-06,-159.26507E-03
+26.00E-06,+623.39823E-03
+27.00E-06,+884.70476E-03
+28.00E-06,-17.30528E-03
+29.00E-06,+844.50376E-03
+30.00E-06,+864.60426E-03
+31.00E-06,-298.71231E-03
+32.00E-06,+563.09673E-03
+33.00E-06,+663.59924E-03
+34.00E-06,-440.67211E-03
+35.00E-06,+664.85552E-03
+36.00E-06,+643.49874E-03
+37.00E-06,-600.21984E-03
+38.00E-06,+403.54899E-03
+39.00E-06,-560.01884E-03
+40.00E-06,+122.14196E-03
+41.00E-06,-821.32537E-03
+42.00E-06,+363.34798E-03
+43.00E-06,+162.34296E-03
+44.00E-06,+323.14698E-03
+45.00E-06,-77.60678E-03
+46.00E-06,+1.53894E-03
+47.00E-06,+242.74497E-03
+48.00E-06,+123.39824E-03
+49.00E-06,-781.12436E-03
+50.00E-06,-640.42085E-03
+51.00E-06,-117.80779E-03
+52.00E-06,-159.26507E-03
+53.00E-06,-982.12939E-03
+54.00E-06,+143.49874E-03
+55.00E-06,-219.56658E-03
+56.00E-06,+162.34296E-03
+57.00E-06,-861.52637E-03
+58.00E-06,-983.38567E-03
+59.00E-06,+182.44346E-03
+60.00E-06,-178.10930E-03
+61.00E-06,+122.14196E-03
+62.00E-06,-400.47110E-03
+63.00E-06,+183.69975E-03
+64.00E-06,-943.18466E-03
+65.00E-06,-440.67211E-03
+66.00E-06,+1.53894E-03
+67.00E-06,-641.67713E-03
+68.00E-06,+262.84547E-03
+69.00E-06,+22.89573E-03
+70.00E-06,-600.21984E-03
+71.00E-06,-159.26507E-03
+72.00E-06,-178.10930E-03
+73.00E-06,-740.92336E-03
+74.00E-06,+403.54899E-03
+75.00E-06,-219.56658E-03
+76.00E-06,-299.96859E-03
+77.00E-06,+542.99622E-03
+78.00E-06,+462.59421E-03
+79.00E-06,-440.67211E-03
+80.00E-06,-139.16457E-03
+81.00E-06,+303.04648E-03
+82.00E-06,+623.39823E-03
+83.00E-06,+483.95100E-03
+84.00E-06,-178.10930E-03
+85.00E-06,+304.30276E-03
+86.00E-06,+343.24748E-03
+87.00E-06,+122.14196E-03
+88.00E-06,-258.51130E-03
+89.00E-06,+824.40326E-03
+90.00E-06,+864.60426E-03
+91.00E-06,-338.91331E-03
+92.00E-06,-18.56156E-03
+93.00E-06,+945.00627E-03
+94.00E-06,-278.61181E-03
+95.00E-06,-139.16457E-03
+96.00E-06,+965.10677E-03
+97.00E-06,+242.74497E-03
+98.00E-06,+42.99623E-03
+99.00E-06,+764.10175E-03
+100.00E-06,+945.00627E-03
+101.00E-06,-17.30528E-03
+102.00E-06,+323.14698E-03
+103.00E-06,+262.84547E-03
+104.00E-06,+344.50376E-03
+105.00E-06,+784.20225E-03
+106.00E-06,-137.90829E-03
+107.00E-06,+924.90577E-03
+108.00E-06,+1.00530778E+00
+109.00E-06,+745.25753E-03
+110.00E-06,+22.89573E-03
+111.00E-06,+965.10677E-03
+112.00E-06,-318.81281E-03
+113.00E-06,-178.10930E-03
+114.00E-06,+884.70476E-03
+115.00E-06,+424.90577E-03
+116.00E-06,+723.90074E-03
+117.00E-06,+482.69472E-03
+118.00E-06,+482.69472E-03
+119.00E-06,+502.79522E-03
+120.00E-06,+563.09673E-03
+121.00E-06,+744.00125E-03
+122.00E-06,+683.69974E-03
+123.00E-06,-360.27010E-03
+124.00E-06,-419.31532E-03
+125.00E-06,-199.46608E-03
+126.00E-06,-500.97361E-03
+127.00E-06,-740.92336E-03
+128.00E-06,+482.69472E-03
+129.00E-06,-379.11432E-03
+130.00E-06,-580.11934E-03
+131.00E-06,-298.71231E-03
+132.00E-06,-340.16960E-03
+133.00E-06,-740.92336E-03
+134.00E-06,-561.27512E-03
+135.00E-06,+282.94598E-03
+136.00E-06,-139.16457E-03
+137.00E-06,-338.91331E-03
+138.00E-06,-882.88316E-03
+139.00E-06,-742.17964E-03
+140.00E-06,+122.14196E-03
+141.00E-06,+162.34296E-03
+142.00E-06,+81.94095E-03
+143.00E-06,-320.06909E-03
+144.00E-06,-1.08388818E+00
+145.00E-06,-1.22333542E+00
+146.00E-06,-219.56658E-03
+147.00E-06,-842.68215E-03
+148.00E-06,-901.72738E-03
+149.00E-06,-641.67713E-03
+150.00E-06,-822.58165E-03
+151.00E-06,+2.79522E-03
+152.00E-06,-1.24343592E+00
+153.00E-06,-259.76759E-03
+154.00E-06,-460.77261E-03
+155.00E-06,-1.14418969E+00
+156.00E-06,-159.26507E-03
+157.00E-06,-299.96859E-03
+158.00E-06,-98.96357E-03
+159.00E-06,-1.16303391E+00
+160.00E-06,+42.99623E-03
+161.00E-06,-941.92838E-03
+162.00E-06,-279.86809E-03
+163.00E-06,-18.56156E-03
+164.00E-06,-1.18313441E+00
+165.00E-06,+41.73995E-03
+166.00E-06,+61.84045E-03
+167.00E-06,-782.38065E-03
+168.00E-06,-941.92838E-03
+169.00E-06,+222.64447E-03
+170.00E-06,-881.62688E-03
+171.00E-06,+303.04648E-03
+172.00E-06,+122.14196E-03
+173.00E-06,-620.32035E-03
+174.00E-06,-801.22487E-03
+175.00E-06,-179.36558E-03
+176.00E-06,-299.96859E-03
+177.00E-06,-298.71231E-03
+178.00E-06,-499.71733E-03
+179.00E-06,+384.70477E-03
+180.00E-06,-158.00879E-03
+181.00E-06,+482.69472E-03
+182.00E-06,-17.30528E-03
+183.00E-06,+304.30276E-03
+184.00E-06,-459.51633E-03
+185.00E-06,+744.00125E-03
+186.00E-06,+824.40326E-03
+187.00E-06,+502.79522E-03
+188.00E-06,+183.69975E-03
+189.00E-06,+703.80024E-03
+190.00E-06,-117.80779E-03
+191.00E-06,+21.63945E-03
+192.00E-06,+804.30275E-03
+193.00E-06,+765.35803E-03
+194.00E-06,+924.90577E-03
+195.00E-06,-78.86307E-03
+196.00E-06,-97.70729E-03
+197.00E-06,+502.79522E-03
+198.00E-06,+1.00530778E+00
+199.00E-06,-37.40578E-03
+200.00E-06,+163.59924E-03
+201.00E-06,+604.55401E-03
+202.00E-06,+906.06155E-03
+203.00E-06,+643.49874E-03
+204.00E-06,+42.99623E-03
+205.00E-06,+41.73995E-03
+206.00E-06,+242.74497E-03
+207.00E-06,+1.20631280E+00
+208.00E-06,+765.35803E-03
+209.00E-06,+604.55401E-03
+210.00E-06,+1.20631280E+00
+211.00E-06,+1.18621230E+00
+212.00E-06,-37.40578E-03
+213.00E-06,+1.18621230E+00
+214.00E-06,+1.12591079E+00
+215.00E-06,+502.79522E-03
+216.00E-06,+1.10581029E+00
+217.00E-06,+83.19723E-03
+218.00E-06,-137.90829E-03
+219.00E-06,+61.84045E-03
+220.00E-06,+683.69974E-03
+221.00E-06,+63.09673E-03
+222.00E-06,+1.00530778E+00
+223.00E-06,+985.20727E-03
+224.00E-06,+765.35803E-03
+225.00E-06,+985.20727E-03
+226.00E-06,+924.90577E-03
+227.00E-06,+242.74497E-03
+228.00E-06,+844.50376E-03
+229.00E-06,+864.60426E-03
+230.00E-06,+664.85552E-03
+231.00E-06,+764.10175E-03
+232.00E-06,+703.80024E-03
+233.00E-06,-479.61683E-03
+234.00E-06,-379.11432E-03
+235.00E-06,+624.65451E-03
+236.00E-06,-620.32035E-03
+237.00E-06,+462.59421E-03
+238.00E-06,-459.51633E-03
+239.00E-06,-680.62185E-03
+240.00E-06,+163.59924E-03
+241.00E-06,+143.49874E-03
+242.00E-06,+542.99622E-03
+243.00E-06,-761.02386E-03
+244.00E-06,-560.01884E-03
+245.00E-06,-239.66708E-03
+246.00E-06,+21.63945E-03
+247.00E-06,+202.54397E-03
+248.00E-06,-320.06909E-03
+249.00E-06,+423.64949E-03
+250.00E-06,-399.21482E-03
+251.00E-06,-600.21984E-03
+252.00E-06,+344.50376E-03
+253.00E-06,+81.94095E-03
+254.00E-06,-439.41583E-03
+255.00E-06,+443.74999E-03
+256.00E-06,-379.11432E-03
+257.00E-06,+363.34798E-03
+258.00E-06,+542.99622E-03
+259.00E-06,-340.16960E-03
+260.00E-06,+163.59924E-03
+261.00E-06,+583.19723E-03
+262.00E-06,-158.00879E-03
+263.00E-06,+403.54899E-03
+264.00E-06,+423.64949E-03
+265.00E-06,-519.81783E-03
+266.00E-06,+42.99623E-03
+267.00E-06,+183.69975E-03
+268.00E-06,+643.49874E-03
+269.00E-06,-499.71733E-03
+270.00E-06,-419.31532E-03
+271.00E-06,+824.40326E-03
+272.00E-06,-38.66206E-03
+273.00E-06,+423.64949E-03
+274.00E-06,+304.30276E-03
+275.00E-06,-298.71231E-03
+276.00E-06,+1.04550878E+00
+277.00E-06,+304.30276E-03
+278.00E-06,+884.70476E-03
+279.00E-06,+624.65451E-03
+280.00E-06,+1.10581029E+00
+281.00E-06,-77.60678E-03
+282.00E-06,+705.05652E-03
+283.00E-06,+1.30681531E+00
+284.00E-06,+1.18621230E+00
+285.00E-06,+524.15200E-03
+286.00E-06,+703.80024E-03
+287.00E-06,+1.42741833E+00
+288.00E-06,+824.40326E-03
+289.00E-06,+966.36305E-03
+290.00E-06,+244.00125E-03
+291.00E-06,+542.99622E-03
+292.00E-06,+885.96104E-03
+293.00E-06,+1.36837310E+00
+294.00E-06,+1.30807159E+00
+295.00E-06,+1.00656406E+00
+296.00E-06,+504.05150E-03
+297.00E-06,+584.45351E-03
+298.00E-06,+825.65954E-03
+299.00E-06,+443.74999E-03
+300.00E-06,+1.48897611E+00
+301.00E-06,+844.50376E-03
+302.00E-06,+483.95100E-03
+303.00E-06,+1.76912686E+00
+304.00E-06,+1.34701632E+00
+305.00E-06,+1.77038315E+00
+306.00E-06,+1.79048365E+00
+307.00E-06,+1.78922737E+00
+308.00E-06,+664.85552E-03
+309.00E-06,+1.44877511E+00
+310.00E-06,+1.78922737E+00
+311.00E-06,+584.45351E-03
+312.00E-06,+1.80932787E+00
+313.00E-06,+1.08570979E+00
+314.00E-06,+785.45853E-03
+315.00E-06,+1.64852385E+00
+316.00E-06,+924.90577E-03
+317.00E-06,+1.12716707E+00
+318.00E-06,+745.25753E-03
+319.00E-06,+986.46356E-03
+320.00E-06,+1.32691581E+00
+321.00E-06,+784.20225E-03
+322.00E-06,+423.64949E-03
+323.00E-06,+364.60427E-03
+324.00E-06,+1.58822234E+00
+325.00E-06,+1.02540828E+00
+326.00E-06,+825.65954E-03
+327.00E-06,+1.16736808E+00
+328.00E-06,+544.25251E-03
+329.00E-06,+765.35803E-03
+330.00E-06,+303.04648E-03
+331.00E-06,+945.00627E-03
+332.00E-06,+1.12591079E+00
+333.00E-06,+1.16611180E+00
+334.00E-06,+785.45853E-03
+335.00E-06,+725.15703E-03
+336.00E-06,+343.24748E-03
+337.00E-06,+244.00125E-03
+338.00E-06,+684.95602E-03
+339.00E-06,+1.18621230E+00
+340.00E-06,+1.12716707E+00
+341.00E-06,+1.02540828E+00
+342.00E-06,-117.80779E-03
+343.00E-06,+122.14196E-03
+344.00E-06,+63.09673E-03
+345.00E-06,+443.74999E-03
+346.00E-06,+203.80025E-03
+347.00E-06,+965.10677E-03
+348.00E-06,+123.39824E-03
+349.00E-06,+985.20727E-03
+350.00E-06,+765.35803E-03
+351.00E-06,-238.41080E-03
+352.00E-06,+324.40326E-03
+353.00E-06,+61.84045E-03
+354.00E-06,+363.34798E-03
+355.00E-06,+424.90577E-03
+356.00E-06,+965.10677E-03
+357.00E-06,+624.65451E-03
+358.00E-06,+764.10175E-03
+359.00E-06,+884.70476E-03
+360.00E-06,+324.40326E-03
+361.00E-06,+1.02540828E+00
+362.00E-06,+443.74999E-03
+363.00E-06,+462.59421E-03
+364.00E-06,+1.08570979E+00
+365.00E-06,+462.59421E-03
+366.00E-06,+745.25753E-03
+367.00E-06,+945.00627E-03
+368.00E-06,+864.60426E-03
+369.00E-06,+103.29774E-03
+370.00E-06,+1.20631280E+00
+371.00E-06,+1.22641330E+00
+372.00E-06,+183.69975E-03
+373.00E-06,+1.32691581E+00
+374.00E-06,+324.40326E-03
+375.00E-06,+1.30681531E+00
+376.00E-06,+1.42741833E+00
+377.00E-06,+324.40326E-03
+378.00E-06,+1.28671481E+00
+379.00E-06,+462.59421E-03
+380.00E-06,+624.65451E-03
+381.00E-06,+1.56812184E+00
+382.00E-06,+1.52917712E+00
+383.00E-06,+404.80527E-03
+384.00E-06,+1.40857410E+00
+385.00E-06,+1.62842335E+00
+386.00E-06,+1.20631280E+00
+387.00E-06,+1.34701632E+00
+388.00E-06,+1.76912686E+00
+389.00E-06,+1.82942837E+00
+390.00E-06,+845.76004E-03
+391.00E-06,+1.42741833E+00
+392.00E-06,+745.25753E-03
+393.00E-06,+926.16205E-03
+394.00E-06,+1.68872486E+00
+395.00E-06,+1.14601129E+00
+396.00E-06,+1.22766958E+00
+397.00E-06,+765.35803E-03
+398.00E-06,+1.28671481E+00
+399.00E-06,+1.95003138E+00
+400.00E-06,+1.88972988E+00
+401.00E-06,+1.54802134E+00
+402.00E-06,+1.66862435E+00
+403.00E-06,+986.46356E-03
+404.00E-06,+1.95003138E+00
+405.00E-06,+946.26255E-03
+406.00E-06,+1.12591079E+00
+407.00E-06,+2.01033289E+00
+408.00E-06,+1.92993088E+00
+409.00E-06,+745.25753E-03
+410.00E-06,+1.72892586E+00
+411.00E-06,+1.42867461E+00
+412.00E-06,+1.86962938E+00
+413.00E-06,+804.30275E-03
+414.00E-06,+1.81058415E+00
+415.00E-06,+985.20727E-03
+416.00E-06,+1.64852385E+00
+417.00E-06,+1.80932787E+00
+418.00E-06,+1.12591079E+00
+419.00E-06,+604.55401E-03
+420.00E-06,+1.04676506E+00
+421.00E-06,+764.10175E-03
+422.00E-06,+845.76004E-03
+423.00E-06,+502.79522E-03
+424.00E-06,+384.70477E-03
+425.00E-06,+1.50907662E+00
+426.00E-06,+384.70477E-03
+427.00E-06,+845.76004E-03
+428.00E-06,+183.69975E-03
+429.00E-06,+344.50376E-03
+430.00E-06,+1.38721732E+00
+431.00E-06,+1.16611180E+00
+432.00E-06,+603.29773E-03
+433.00E-06,+845.76004E-03
+434.00E-06,+785.45853E-03
+435.00E-06,+83.19723E-03
+436.00E-06,+1.16611180E+00
+437.00E-06,+143.49874E-03
+438.00E-06,+1.10581029E+00
+439.00E-06,+423.64949E-03
+440.00E-06,+324.40326E-03
+441.00E-06,+1.00530778E+00
+442.00E-06,-137.90829E-03
+443.00E-06,-18.56156E-03
+444.00E-06,+324.40326E-03
+445.00E-06,+423.64949E-03
+446.00E-06,+865.86054E-03
+447.00E-06,-218.31030E-03
+448.00E-06,+725.15703E-03
+449.00E-06,+864.60426E-03
+450.00E-06,+563.09673E-03
+451.00E-06,+604.55401E-03
+452.00E-06,-439.41583E-03
+453.00E-06,+22.89573E-03
+454.00E-06,+745.25753E-03
+455.00E-06,+764.10175E-03
+456.00E-06,-379.11432E-03
+457.00E-06,+524.15200E-03
+458.00E-06,+765.35803E-03
+459.00E-06,+663.59924E-03
+460.00E-06,+222.64447E-03
+461.00E-06,+462.59421E-03
+462.00E-06,+1.53894E-03
+463.00E-06,+824.40326E-03
+464.00E-06,+844.50376E-03
+465.00E-06,+765.35803E-03
+466.00E-06,-37.40578E-03
+467.00E-06,-379.11432E-03
+468.00E-06,+603.29773E-03
+469.00E-06,+824.40326E-03
+470.00E-06,+663.59924E-03
+471.00E-06,+985.20727E-03
+472.00E-06,+784.20225E-03
+473.00E-06,+985.20727E-03
+474.00E-06,-137.90829E-03
+475.00E-06,-18.56156E-03
+476.00E-06,-178.10930E-03
+477.00E-06,+42.99623E-03
+478.00E-06,+705.05652E-03
+479.00E-06,+344.50376E-03
+480.00E-06,+1.22641330E+00
+481.00E-06,+583.19723E-03
+482.00E-06,-57.50628E-03
+483.00E-06,+504.05150E-03
+484.00E-06,+884.70476E-03
+485.00E-06,+363.34798E-03
+486.00E-06,+244.00125E-03
+487.00E-06,+1.32691581E+00
+488.00E-06,+804.30275E-03
+489.00E-06,+1.44751883E+00
+490.00E-06,+583.19723E-03
+491.00E-06,+1.18621230E+00
+492.00E-06,+244.00125E-03
+493.00E-06,+1.42741833E+00
+494.00E-06,+1.28671481E+00
+495.00E-06,+1.48771983E+00
+496.00E-06,+1.06686557E+00
+497.00E-06,+664.85552E-03
+498.00E-06,+1.48771983E+00
+499.00E-06,+383.44849E-03
+500.00E-06,+223.90075E-03
+501.00E-06,+1.50782033E+00
+502.00E-06,+522.89572E-03
+503.00E-06,+1.14601129E+00
+504.00E-06,+1.40731782E+00
+505.00E-06,+864.60426E-03
+506.00E-06,+1.34701632E+00
+507.00E-06,+1.40731782E+00
+508.00E-06,+403.54899E-03
+509.00E-06,+183.69975E-03
+510.00E-06,+1.44751883E+00
+511.00E-06,+664.85552E-03
+512.00E-06,+1.42867461E+00
+513.00E-06,+123.39824E-03
+514.00E-06,+244.00125E-03
+515.00E-06,+1.14601129E+00
+516.00E-06,+1.26661431E+00
+517.00E-06,+684.95602E-03
+518.00E-06,+784.20225E-03
+519.00E-06,+344.50376E-03
+520.00E-06,+703.80024E-03
+521.00E-06,+203.80025E-03
+522.00E-06,-158.00879E-03
+523.00E-06,+683.69974E-03
+524.00E-06,-218.31030E-03
+525.00E-06,+703.80024E-03
+526.00E-06,-178.10930E-03
+527.00E-06,-17.30528E-03
+528.00E-06,+924.90577E-03
+529.00E-06,+383.44849E-03
+530.00E-06,+183.69975E-03
+531.00E-06,-278.61181E-03
+532.00E-06,-158.00879E-03
+533.00E-06,-419.31532E-03
+534.00E-06,+21.63945E-03
+535.00E-06,+264.10175E-03
+536.00E-06,-419.31532E-03
+537.00E-06,+123.39824E-03
+538.00E-06,-98.96357E-03
+539.00E-06,-139.16457E-03
+540.00E-06,-78.86307E-03
+541.00E-06,+282.94598E-03
+542.00E-06,+403.54899E-03
+543.00E-06,-479.61683E-03
+544.00E-06,+423.64949E-03
+545.00E-06,-439.41583E-03
+546.00E-06,-881.62688E-03
+547.00E-06,-419.31532E-03
+548.00E-06,+1.53894E-03
+549.00E-06,-941.92838E-03
+550.00E-06,-821.32537E-03
+551.00E-06,+143.49874E-03
+552.00E-06,-962.02889E-03
+553.00E-06,-640.42085E-03
+554.00E-06,-941.92838E-03
+555.00E-06,-479.61683E-03
+556.00E-06,-580.11934E-03
+557.00E-06,+222.64447E-03
+558.00E-06,-600.21984E-03
+559.00E-06,-259.76759E-03
+560.00E-06,+162.34296E-03
+561.00E-06,-37.40578E-03
+562.00E-06,-37.40578E-03
+563.00E-06,-882.88316E-03
+564.00E-06,+182.44346E-03
+565.00E-06,-117.80779E-03
+566.00E-06,+122.14196E-03
+567.00E-06,-198.20980E-03
+568.00E-06,-198.20980E-03
+569.00E-06,-219.56658E-03
+570.00E-06,+343.24748E-03
+571.00E-06,+282.94598E-03
+572.00E-06,-479.61683E-03
+573.00E-06,-801.22487E-03
+574.00E-06,-700.72236E-03
+575.00E-06,-519.81783E-03
+576.00E-06,+502.79522E-03
+577.00E-06,-58.76256E-03
+578.00E-06,-218.31030E-03
+579.00E-06,+583.19723E-03
+580.00E-06,+63.09673E-03
+581.00E-06,+663.59924E-03
+582.00E-06,-299.96859E-03
+583.00E-06,+603.29773E-03
+584.00E-06,+303.04648E-03
+585.00E-06,+404.80527E-03
+586.00E-06,-279.86809E-03
+587.00E-06,+703.80024E-03
+588.00E-06,+324.40326E-03
+589.00E-06,+804.30275E-03
+590.00E-06,+623.39823E-03
+591.00E-06,-338.91331E-03
+592.00E-06,+643.49874E-03
+593.00E-06,+81.94095E-03
+594.00E-06,-97.70729E-03
+595.00E-06,+41.73995E-03
+596.00E-06,+1.02540828E+00
+597.00E-06,-17.30528E-03
+598.00E-06,-98.96357E-03
+599.00E-06,-97.70729E-03
+600.00E-06,+864.60426E-03
+601.00E-06,+61.84045E-03
+602.00E-06,+1.04550878E+00
+603.00E-06,+744.00125E-03
+604.00E-06,+383.44849E-03
+605.00E-06,+965.10677E-03
+606.00E-06,-77.60678E-03
+607.00E-06,-258.51130E-03
+608.00E-06,+1.53894E-03
+609.00E-06,+182.44346E-03
+610.00E-06,-137.90829E-03
+611.00E-06,+825.65954E-03
+612.00E-06,+61.84045E-03
+613.00E-06,-439.41583E-03
+614.00E-06,+524.15200E-03
+615.00E-06,+683.69974E-03
+616.00E-06,+683.69974E-03
+617.00E-06,+403.54899E-03
+618.00E-06,+824.40326E-03
+619.00E-06,+143.49874E-03
+620.00E-06,-479.61683E-03
+621.00E-06,+142.24246E-03
+622.00E-06,+744.00125E-03
+623.00E-06,+443.74999E-03
+624.00E-06,-499.71733E-03
